ENSP00000388553	54
ENSP00000435938	53
ENSP00000406963	216
ENSP00000360256	103
ENSP00000363745	65
ENSP00000371137	83
ENSP00000356222	6
ENSP00000389427	6
ENSP00000451249	316
ENSP00000312782	75
ENSP00000479173	2
ENSP00000428086	204
ENSP00000380361	52
ENSP00000371001	71
ENSP00000386777	122
ENSP00000422262	39
ENSP00000474456	57
ENSP00000397487	6
ENSP00000477464	4
ENSP00000476788	78
ENSP00000480937	831
ENSP00000468446	3
ENSP00000314727	31
ENSP00000413701	89
ENSP00000384442	78
ENSP00000400672	3
ENSP00000386780	81
ENSP00000407043	109
ENSP00000366931	34
ENSP00000441251	134
ENSP00000440496	44
ENSP00000434515	98
ENSP00000346432	27
ENSP00000493703	146
ENSP00000401956	53
ENSP00000456051	3
ENSP00000417056	73
ENSP00000479265	1
ENSP00000440618	22
ENSP00000479628	54
ENSP00000343317	30
ENSP00000336816	48
ENSP00000315873	956
ENSP00000445419	93
ENSP00000445635	29
ENSP00000402679	169
ENSP00000321850	70
ENSP00000382179	1
ENSP00000388148	6
ENSP00000378030	33
ENSP00000387998	131
ENSP00000417518	100
ENSP00000365803	1
ENSP00000479807	280
ENSP00000345096	103
ENSP00000435307	121
ENSP00000359342	1
ENSP00000379197	8
ENSP00000335655	7
ENSP00000484586	41
ENSP00000358331	6
ENSP00000368845	11
ENSP00000414402	535
ENSP00000400350	2
ENSP00000346976	82
ENSP00000355728	223
ENSP00000387289	37
ENSP00000468181	71
ENSP00000311984	13
ENSP00000493815	58
ENSP00000316861	52
ENSP00000391912	11
ENSP00000397661	19
ENSP00000386760	15
ENSP00000423661	88
ENSP00000418442	6
ENSP00000468937	130
ENSP00000217195	39
ENSP00000374067	399
ENSP00000442110	1
ENSP00000291901	16
ENSP00000454598	17
ENSP00000417422	16
ENSP00000480026	104
ENSP00000423762	3
ENSP00000451652	64
ENSP00000376909	98
ENSP00000456729	252
ENSP00000477773	21
ENSP00000456574	57
ENSP00000322519	3
ENSP00000288745	171
ENSP00000377997	361
ENSP00000446401	46
ENSP00000433338	113
ENSP00000406661	20
ENSP00000377719	77
ENSP00000339220	70
ENSP00000486705	52
ENSP00000430167	87
ENSP00000371264	6
ENSP00000383917	86
ENSP00000377587	30
ENSP00000311293	57
ENSP00000478019	108
ENSP00000282007	35
ENSP00000374296	1
ENSP00000305147	587
ENSP00000377125	48
ENSP00000381847	2
ENSP00000366522	67
ENSP00000495983	482
ENSP00000448779	109
ENSP00000453792	160
ENSP00000419547	96
ENSP00000417393	81
ENSP00000365409	130
ENSP00000312870	2
ENSP00000359027	178
ENSP00000436113	160
ENSP00000398375	59
ENSP00000377248	104
ENSP00000353032	77
ENSP00000370879	16
ENSP00000421821	121
ENSP00000273860	2
ENSP00000400065	55
ENSP00000319208	64
ENSP00000307341	2
ENSP00000321945	50
ENSP00000380726	8
ENSP00000359252	61
ENSP00000456501	93
ENSP00000354561	199
ENSP00000356186	89
ENSP00000422909	61
ENSP00000373528	25
ENSP00000361678	117
ENSP00000419354	102
ENSP00000360711	2
ENSP00000430686	281
ENSP00000367174	71
ENSP00000354970	114
ENSP00000363440	131
ENSP00000329161	142
ENSP00000354712	332
ENSP00000419001	155
ENSP00000370330	33
ENSP00000226574	179
ENSP00000365340	31
ENSP00000477466	222
ENSP00000493444	123
ENSP00000278243	53
ENSP00000427065	136
ENSP00000376080	1
ENSP00000442167	141
ENSP00000428786	332
ENSP00000373355	37
ENSP00000379624	1
ENSP00000409565	1
ENSP00000456008	45
ENSP00000362718	18
ENSP00000302139	167
ENSP00000358982	116
ENSP00000481178	78
ENSP00000348848	70
ENSP00000469672	70
ENSP00000356068	7
ENSP00000481986	116
ENSP00000426915	243
ENSP00000416034	37
ENSP00000410746	225
ENSP00000434368	8
ENSP00000400995	104
ENSP00000436892	45
ENSP00000391755	89
ENSP00000406091	72
ENSP00000386540	29
ENSP00000294064	84
ENSP00000422314	173
ENSP00000491145	2
ENSP00000378458	29
